INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
TARABUNIA HIGH SCHOOL,101734,School,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424379,PATKHALGHATA,10424379931,TARABUNIA, RURAL,PLAIN LAND,TARABUNIA,PATHAKHALI GHATA,NON-GOVERNMENT,1721800482,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
TOFAZZOL HOSSIAN ( MANIK MIA) DGREE COLLEGE,101783,College,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424363,KANTHALIA,10424363105,AURA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,KANTHALIA,KANTHALIA,NON-GOVERNMENT,1712192942,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
UTTAR BALTALA JUNIOR HIGH SCHOOL,101716,School,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424394,SAULAJALIA,10424394127,BALTALA, RURAL,PLAIN LAND,BALTALA,WEST CHHITKI,NON-GOVERNMENT,1735137930,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
UTTAR CHARAIL ADARSHA DAKHIL MADRAHA,101758,Madrasha,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424331,AWRABUNIA,10424331994,UTTAR CHARAIL, RURAL,PLAIN LAND,UTTAR CHARAIL,UTTAR CHARAIL,NON-GOVERNMENT,1718273850,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
UTTAR CHARAIL HASHEMIA GIRLS DAKHIL MADRASHA,101778,Madrasha,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424331,AWRABUNIA,10424331254,CHHOTA KAIKHALI, RURAL,PLAIN LAND,NORTH CHARAIL,NORTH CHARAIL,NON-GOVERNMENT,1734386286,GIRLS,Dakhil,RECOGNIZE,YES
UTTAR CHENCHRI DAKHIL MADRASHA,101760,Madrasha,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424347,CHENCHRI RAMPUR,10424347952,UTTAR CHENCHRI RAMPUR, RURAL,PLAIN LAND,UTTAR CHENCHRI,KAIKHALI BAZAR,NON-GOVERNMENT,1724591593,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
WEST PATIKHAL GHATA MAHILA SENIOR MADRASAH,101772,Madrasha,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424379,PATKHALGHATA,10424379740,PATIKHAL GHATA, RURAL,PLAIN LAND,PATIKHAL GHATA,NATUN HAT,NON-GOVERNMENT,1712924617,GIRLS,Alim,RECOGNIZE,YES
WEST SHOULGALIA DAKHIL MADRASA,101771,Madrasha,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424394,SAULAJALIA,10424394719,PASCHIM SAULA JALIA, RURAL,PLAIN LAND,PASCHIM SOULGALIA,DOGNAHAT,NON-GOVERNMENT,1714552120,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ZANGALIA JUNIOR GIRLS SCHOOL,101741,School,10,BARISAL,1042,JHALOKATI,104243,KANTHALIA,10424331,AWRABUNIA,10424331402,JANGALIA, RURAL,PLAIN LAND,ZANGALIA,AOWARABUNIA,NON-GOVERNMENT,1746666173,GIRLS,Junior Secondary,RECOGNIZE,YES
ABDUL AZIZ DAKHIL MADRASA,101864,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384754,PHULHARI, RURAL,PLAIN LAND,PHULHARI,ABYNIL,NON-GOVERNMENT,1718200564,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ABDUS SALAM COLLEGE,138054,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394367,GOPALPUR, RURAL,PLAIN LAND,BAHADURPUR,BAHADURPUR,NON-GOVERNMENT,1757126600,CO-EDUCATION JOINT,Higher Secondary ,,
AMIRABAD SECONDARY SCHOOL,101795,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342029,AMIRABAD, RURAL,PLAIN LAND,AMIRABAD,AMIRABAD,NON-GOVERNMENT,1718700266,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AMIRUNNESA SECONDARY GIRLS���,101794,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342514,KATI PARA, RURAL,PLAIN LAND,KATHI PARA,SHAITPAKIYA,NON-GOVERNMENT,1718975193,GIRLS,Secondary ,RECOGNIZE,YES
ANURAG GOWRIPASHA AL-HASAN DAKHIL MADRASAH,101857,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427308,WARD NO-08,10427308026,ANURAG,UPZILA SADAR MUNICIPALITY,PLAIN LAND,ANURAG,ANURAG,NON-GOVERNMENT,1716133473,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
B.G UNION ACADEMY,101806,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394367,GOPALPUR, RURAL,PLAIN LAND,GOPALPUR,BAHADURPUR,NON-GOVERNMENT,1718335199,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
B.K. C. S. HIGH SCHOOL,101792,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315186,BIRNARAYAN, RURAL,RIVER SIDE/CHAR,BIRNARAYAN,KAYA,NON-GOVERNMENT,1731144236,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BAISAKHA T.H.M. SECONDARY SCHOOL,101828,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336066,BAISAKHIA, RURAL,PLAIN LAND,BAISAKHIA,HADUA,NON-GOVERNMENT,1721540290,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BHAIRAB PASHA ISLAMIA DAKHIL MADRASA,101694,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427313,BHARABPASHA,10427313427,ISWARKATI, RURAL,PLAIN LAND,BHAIRAB PASHA,PROTAP,NON-GOVERNMENT,1712862017,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BHAIRABPASHA UDAYAN JUNIOR GIRLS���,101680,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427313,BHARABPASHA,10427313120,BHAIRABPASA, RURAL,PLAIN LAND,BHAIRABPASHA ,PROATAP,NON-GOVERNMENT,1733255415,GIRLS,Junior Secondary,RECOGNIZE,NO
BHARAT KATI G.R. HIGH SCHOOL,101822,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315133,BHARATKATI, RURAL,PLAIN LAND,BHARIT KHATI,JURKATI,NON-GOVERNMENT,1718445768,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BHAWANIPUR ADARSHA HIGH SCHOOL,101815,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427352,NACHAN MOHAL,10427352667,NACHAN MOHAL, RURAL,PLAIN LAND,BHAWANIPUR,BHABANIPUR,NON-GOVERNMENT,1716527793,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BHERONBARIA SENIOR MADRASAH,101844,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373153,BHERANBARIA, RURAL,PLAIN LAND,,BHERONBARIA,NON-GOVERNMENT,1745779261,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
CHANDRAKANDA HIGH SCHOOL,101802,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384634,MALOAR, RURAL,PLAIN LAND,CHANDRAKANDA,CHADDOBURIA,NON-GOVERNMENT,1718187874,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHARAMTOLI SALEHIA SINIOR MADRASAH,101853,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336213,CHAR AMTALI, RURAL,PLAIN LAND,CHAR AMTOLO,KATAKHALI,NON-GOVERNMENT,1704957675,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
CHAWDDHO BURIA ADARSHA JUNIOR HIGH SCHOOL,101791,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384233,CHAUDDABURIA, RURAL,PLAIN LAND,CHAWDDHOBURIA,CHAWDDHABURIA,NON-GOVERNMENT,1719638116,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
DAHIN KHOWKHIR MEHEDIA DAKHIL MADRASA,101846,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342540,KHAOKHIR, RURAL,PLAIN LAND,KHOWKHIR,AMIRABAD,NON-GOVERNMENT,1722286125,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DAPDAPIA HIGH SCHOOL,101820,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315287,DAPDAPIA, RURAL,PLAIN LAND,DAPDAPIA,DAPDAPIA,NON-GOVERNMENT,1724182194,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DAPDAPIA UNION DEGREE COLLEGE,101869,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315133,BHARATKATI, RURAL,PLAIN LAND,VHARATKATI,JURKHATI,NON-GOVERNMENT,1712190323,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
DAPDAPIA UNION MODEL MOHILA  COLLEGE,137014,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315287,DAPDAPIA, RURAL,PLAIN LAND,JURKATHI,JURAKATHI,NON-GOVERNMENT,1724038743,GIRLS,Higher Secondary ,PERMITTED,NO
DEBRA JUNIOR GIRLS HIGH SCHOOL,101831,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427352,NACHAN MOHAL,10427352293,DEBRA, RURAL,PLAIN LAND,DEBRA,TEKERHAT,NON-GOVERNMENT,1716445108,GIRLS,Secondary ,RECOGNIZE,YES
DEBRA MOHMMADIA ALIM MADRASAH,101855,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427352,NACHAN MOHAL,10427352293,DEBRA, RURAL,PLAIN LAND,DEBRA,NACHAN MAHAL,NON-GOVERNMENT,1715045010,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
DELDUAR GILRS HIGH SCHOOL,101823,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321300,DELDUAR, RURAL,PLAIN LAND,DELDUAR,DELDUAR,NON-GOVERNMENT,1710874445,GIRLS,Secondary ,RECOGNIZE,YES
ELEN BHUTTO GIRLS HIGH SCHOOL,101833,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394367,GOPALPUR, RURAL,PLAIN LAND,GOPALPUR,BAHADUR PUR,NON-GOVERNMENT,1715851715,GIRLS,Junior Secondary,RECOGNIZE,YES
FEROZA AMU SCHOOL AND COLLEGE,138081,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427309,WARD NO-09,10427309487,KANDAPASHA, RURAL,PLAIN LAND,KANDAPASHA,TIMIRKATHI,NON-GOVERNMENT,1718205249,CO-EDUCATION JOINT,Secondary ,,NO
FOIRA NESARIA FAZIL MADRASAH,101839,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427331,KUSANGHAL,10427331747,PHAIRA, RURAL,PLAIN LAND,FOIRA,ABHANIL,NON-GOVERNMENT,1712156205,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
GOCHRA ISLAMIA HOSSAINIA DAKHIL MADRASA,101851,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384360,GOCHARA, RURAL,PLAIN LAND,GOCHRA,CHOUDYA BUNIA,OTHERS,1776255161,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GOHIL BARI J M HIGH SCHOOL,101814,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336507,KATAKHALI, RURAL,PLAIN LAND,KATAKHALI,KATAKHALI,NON-GOVERNMENT,1775595915,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GOPALPUR DARUL DAKHIL MADRASAH,101862,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394367,GOPALPUR, RURAL,PLAIN LAND,GOPALPUR,BAHADURPUR,NON-GOVERNMENT,1715646670,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HADUA BAISHAKHIA FAZIL MADRASAH,101838,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336066,BAISAKHIA, RURAL,COASTAL AREA,BAISHKHIA,HADUA,NON-GOVERNMENT,1711211975,C0-EDUCATION SEPARATE,Fazil,RECOGNIZE,YES
HARIKHALI DARUL ULUM FAZIL MADRASHA,101841,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321393,HARIKHALI, RURAL,PLAIN LAND,HARIKHALI,HARIKHALI,NON-GOVERNMENT,1917759160,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
HAYBATPUR TOWKATI DHAKHIL MADRASA,101845,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321954,TAUKATIP, RURAL,PLAIN LAND,TOWKATI,HAYBATPUR,NON-GOVERNMENT,1738844802,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
HAZRAT AYSHA SIDDIKA RA MOHILA MADRASA,101865,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427304,WARD NO-04,10427304687,NALCHITY (PASCHIM PART),UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,FERI SHARAK,NALCHITY,NON-GOVERNMENT,1558326802,GIRLS,Dakhil,RECOGNIZE,YES
ICHHAPASHA MOSEL UDDIN HOWLADER GIRLS SCHOOL,101824,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394407,ICHHAPASHA, RURAL,PLAIN LAND,ICHAPASA,BAHADURPUR,NON-GOVERNMENT,1720225819,GIRLS,Secondary ,RECOGNIZE,YES
ISLAMPUR SECONDARY  SCHOOL,101807,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373420,ISLAMABAD, RURAL,RIVER SIDE/CHAR,ISLAMPUR,HADUA,NON-GOVERNMENT,1712776496,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JOYKALASH TECHNICAL & B M COLLEGE,132395,Technical and Vocational,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384447,JOYKALAS, RURAL,PLAIN LAND,JOYKALASH,CHUDDABURIA,NON-GOVERNMENT,1745565672,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
JOYKALASH TICHNICAL AND B.M. COLLEGE. (GENERAL),133822,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427384,SIDDHAKATI,10427384447,JOYKALAS, RURAL,PLAIN LAND,JOYKALASH,CHUDDABURIA,NON-GOVERNMENT,1745565672,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
JURKATI JUNIOR GIRLS HIGH SCHOOL,101835,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315460,JURKATI, RURAL,PLAIN LAND,JURKATI,JURKATI,NON-GOVERNMENT,1718153821,GIRLS,Secondary ,RECOGNIZE,YES
KAMDEBPUR DARUS SUNNAT ALIM MADRASAH,101842,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336480,KAMDEBPUR, RURAL,PLAIN LAND,KAMDEBPUR,BAHADURPUR,NON-GOVERNMENT,1712740466,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
KATHIPARA DAKHIL MADRASAH,131535,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342514,KATI PARA, RURAL,PLAIN LAND,KATHIPARA,SHAITPAKIA,NON-GOVERNMENT,1822875758,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
KAYA ADARSHA HIGH SCHOOL,101811,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315520,KAYA, RURAL,PLAIN LAND,KAYA,KAYABAZAR,NON-GOVERNMENT,1724542005,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHAGRAKHANA MODEL HIGH SCHOOL,101789,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427352,NACHAN MOHAL,10427352527,KHAGRA KHANA, RURAL,PLAIN LAND,KHAGRAKHANA,NACHON MOHAL,NON-GOVERNMENT,1718721258,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHOWKHIR GOVT. PRIMARY SCHOOL,137381,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342253,DAHAR PARA, RURAL,PLAIN LAND,KHOWKHIR,AMIRABAD,GOVERNMENT PRIMARY,1719304288,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
KULKATI SHAHIDIA BAHUMUKHI DAKHIL MADRASAH,101860,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321567,KULKATI, RURAL,PLAIN LAND,JAGANNATHPUR,PONABALIA,NON-GOVERNMENT,1721188069,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KULKATI SHASHIDIA UNION ACADEMY HIGH SCHOOL,101810,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321434,JAGANNATHPUR, RURAL,PLAIN LAND,JAGANNATHPUR,PONABALIA,NON-GOVERNMENT,1715422686,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KUSHANGAL UNION ACADEMY SECONDARY GIRLS���,101816,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427331,KUSANGHAL,10427331647,MANPASHA, RURAL,PLAIN LAND,MANPASHA,MANPASA,NON-GOVERNMENT,1716376747,GIRLS,Secondary ,RECOGNIZE,YES
MAGAR SALEHIA DAKHIL MADRASA,101847,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342614,MAGAR, RURAL,PLAIN LAND,MAGAR,AMIRABAD,NON-GOVERNMENT,1915475894,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
MATI BHANGA JUNIOR HIGH SCHOOL,101829,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427302,WARD NO-02,10427302701,NANGULI,UPZILA SADAR MUNICIPALITY,PLAIN LAND,NANGULI,HARIKHALI,LOCAL GOVERNMENT,1772851244,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
MOWLANA GOLAM MOSTAFA KHAN MOHILA COLLEGE,135256,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427301,WARD NO-01,10427301627,MALIPUR                01,UPZILA SADAR MUNICIPALITY,PLAIN LAND,MALIPUR,NALCHITY,NON-GOVERNMENT,1714877475,GIRLS,Higher Secondary ,PERMITTED,NO
NALBANIA MAHABBAT ALI HIGH SCHOOL AND COLLEGE,101796,School and College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373681,NALBUNIA, RURAL,PLAIN LAND,NALBUNIA,BHERUNBARIA,NON-GOVERNMENT,1712245349,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
NALBUNIA JUNIOR GIRLS���,101832,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373681,NALBUNIA, RURAL,PLAIN LAND,NALBUNIA,BHAIRAN BARIA,NON-GOVERNMENT,1719661637,GIRLS,Junior Secondary,RECOGNIZE,YES
NALCHITY COLLEGE,101867,College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427304,WARD NO-04,10427304687,NALCHITY (PASCHIM PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,NALCHITY,NALCHITY,NON-GOVERNMENT,1711383248,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
NALCHITY GIRLS��� SCHOOL &,101797,School and College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427301,WARD NO-01,10427301060,BAICHANDI (UTTAR PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,NALCHITY,NALCHITY,NON-GOVERNMENT,1712509196,GIRLS,Higher Secondary ,RECOGNIZE,YES
NALCHITY ISLAMIA SR  MADRASHA,101837,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427304,WARD NO-04,10427304687,NALCHITY (PASCHIM PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,NALCHITY,NALCHITY,NON-GOVERNMENT,1714968239,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
NALCHITY MERCHANTS HIGH SCHOOL AND COLLEGE,101799,School and College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427304,WARD NO-04,10427304687,NALCHITY (PASCHIM PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,NALCHITY,NALCHITY,NON-GOVERNMENT,1912363405,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
NANDIKATHI ADARSHA SECONDARY SCHOOL,101798,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427303,WARD NO-03,10427303694,NANDIKATI,UPZILA SADAR MUNICIPALITY,PLAIN LAND,NANDIKATHI,NALCHITY,NON-GOVERNMENT,1718450197,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
NANGULI MALIPUR NEJAMIA DAKHIL MADRASHA,101858,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427301,WARD NO-01,10427301627,MALIPUR                01,UPZILA SADAR MUNICIPALITY,PLAIN LAND,MALIPUR,NALCHITY,NON-GOVERNMENT,1710621460,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NORTH JURAKATI AZIZIA  DAKHIL MADRASA,101852,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427315,DAPDAPIA,10427315460,JURKATI, RURAL,PLAIN LAND,NORTH JURAKATI,JURKATI,NON-GOVERNMENT,1717306884,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
PALESTINE TECHNICAL & BUISNESS MANAGEMENT COLLEGE,132413,Technical and Vocational,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342514,KATI PARA, RURAL,RIVER SIDE/CHAR,KATHIPARA,SHAITPAKIA,NON-GOVERNMENT,1712554941,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
PANCHAGRAM ADARSH  HIGH SCHOOL,101834,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321013,AKHAR PARA, RURAL,PLAIN LAND,AKHAR PARA,PAOTA,NON-GOVERNMENT,1723345339,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PAOTA SECONDARY SCHOOL,101808,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427321,KULKATI,10427321714,PAOTA, RURAL,PLAIN LAND,PAOTA,PAOTA,NON-GOVERNMENT,1721690185,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PASCHIM GOPALPUR JUNIOR SCHOOL,134837,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427394,SUBIDPUR,10427394367,GOPALPUR, RURAL,PLAIN LAND,GOPALPUR,KAMDEBPUR,NON-GOVERNMENT,1718666359,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,NO
PREMHER HIGH SCHOOL,101790,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427313,BHARABPASHA,10427313774,PRAMAHAR, RURAL,PLAIN LAND,PREMHER,STAITPAKIA,NON-GOVERNMENT,1712367298,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PROTAP HIGH SCHOOL,101632,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427313,BHARABPASHA,10427313767,PRATAP MADARA, RURAL,PLAIN LAND,PROTAR,PROTAP,NON-GOVERNMENT,1747968340,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
RAJABARIA HIGH SCHOOL (PROPOSED),101804,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427336,MOLLAHAT,10427336801,RAJABARIA, RURAL,PLAIN LAND,RAJABARIA,RAJABARIA,NON-GOVERNMENT,1749404417,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
RANA PASHA HIGH SCHOOL AND COLLEGE,101803,School and College,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373821,RANAPASHA, RURAL,PLAIN LAND," RANA PASHA, 4 NO",BHABANIPUR,NON-GOVERNMENT,1716715788,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
RANAPASHA HOSAINA HAMIDA DAKHIL MADRASA,101859,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373821,RANAPASHA, RURAL,PLAIN LAND,RANAPASHA,BHABANIPUR,NON-GOVERNMENT,1961720426,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
RAYA PUR SYED ABDUL LATIF SECONDARY SCHOOL,101801,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427342,MAGAR,10427342941,SUZABAD, RURAL,PLAIN LAND,RAYA PUR,JAGUAHAT,NON-GOVERNMENT,1715714219,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SAILABUNIA Z.A.BHUTTO GIRLS DAKHIL MADRASA,101861,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427373,RANAPASHA,10427373240,CHHAILABUNIA, RURAL,PLAIN LAND,SAIL ABUNIA,HADUA,NON-GOVERNMENT,1714767418,GIRLS,Dakhil,RECOGNIZE,YES
SARMAHAL HASEMIA MOZAHEDIA DAKHIL MADRASA,101848,Madrasha,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427331,KUSANGHAL,10427331861,SARMAHAL PUNIHAT, RURAL,PLAIN LAND,SARMAHAL,SARMAHAL,NON-GOVERNMENT,1712556054,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SARMAHAL PUNI HAT SECHODARY SCHOOL,101819,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427331,KUSANGHAL,10427331861,SARMAHAL PUNIHAT, RURAL,PLAIN LAND,SARMAHAL,SARMAHAL,NON-GOVERNMENT,1714934200,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SHAITPAKIA HIGH SCHOOL,101813,School,10,BARISAL,1042,JHALOKATI,104273,NALCHITY,10427313,BHARABPASHA,10427313894,SHAIT PAKIA, RURAL,PLAIN LAND,SHAITPAKIA,SHAIT PAKIA,NON-GOVERNMENT,1720362929,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
